year;mon;day;rate
2008;5;1;1.5458
2008;5;2;1.5431
2008;5;5;1.5491
2008;5;6;1.5548
2008;5;7;1.537
2008;5;8;1.5409
2008;5;9;1.5447
2008;5;12;1.5536
2008;5;13;1.5509
2008;5;14;1.5467
2008;5;15;1.5492
2008;5;16;1.5591
2008;5;19;1.5516
2008;5;20;1.5667
2008;5;21;1.5772
2008;5;22;1.5703
2008;5;23;1.5784
2008;5;27;1.5731
2008;5;28;1.5628
2008;5;29;1.5527
2008;5;30;1.556
2008;6;2;1.555
2008;6;3;1.5454
2008;6;4;1.5453
2008;6;5;1.556
2008;6;6;1.5731
2008;6;9;1.5718
2008;6;10;1.5473
2008;6;11;1.5562
2008;6;12;1.5418
2008;6;13;1.5368
2008;6;16;1.5472
2008;6;17;1.5519
2008;6;18;1.5502
2008;6;19;1.5502
2008;6;20;1.5626
2008;6;23;1.5492
2008;6;24;1.5591
2008;6;25;1.557
2008;6;26;1.5738
2008;6;27;1.5749
2008;6;30;1.5748
2008;7;1;1.5778
2008;7;2;1.5869
2008;7;3;1.5708
2008;7;7;1.5646
2008;7;8;1.5653
2008;7;9;1.5744
2008;7;10;1.5771
2008;7;11;1.5898
2008;7;14;1.5914
2008;7;15;1.5923
2008;7;16;1.5847
2008;7;17;1.5861
2008;7;18;1.5855
2008;7;21;1.5877
2008;7;22;1.5811
2008;7;23;1.5708
2008;7;24;1.5657
2008;7;25;1.5687
2008;7;28;1.5747
2008;7;29;1.5588
2008;7;30;1.5559
2008;7;31;1.5589
2008;8;1;1.5567
2008;8;4;1.5569
2008;8;5;1.5468
2008;8;6;1.5409
2008;8;7;1.5341
2008;8;8;1.5047
2008;8;11;1.4958
2008;8;12;1.4905
2008;8;13;1.4895
2008;8;14;1.4856
2008;8;15;1.4695
2008;8;18;1.473
2008;8;19;1.4746
2008;8;20;1.4701
2008;8;21;1.4875
2008;8;22;1.48
2008;8;25;1.4803
2008;8;26;1.466
2008;8;27;1.4684
2008;8;28;1.4685
2008;8;29;1.4669
2008;9;2;1.4522
2008;9;3;1.4489
2008;9;4;1.436
2008;9;5;1.4273
2008;9;8;1.4126
2008;9;9;1.4173
2008;9;10;1.402
2008;9;11;1.3939
2008;9;12;1.4172
2008;9;15;1.4175
2008;9;16;1.4155
2008;9;17;1.4215
2008;9;18;1.4382
2008;9;19;1.4384
2008;9;22;1.4697
2008;9;23;1.4737
2008;9;24;1.4655
2008;9;25;1.4643
2008;9;26;1.4596
2008;9;29;1.4381
2008;9;30;1.4081
2008;10;1;1.4058
2008;10;2;1.3854
2008;10;3;1.3816
2008;10;6;1.3508
2008;10;7;1.3649
2008;10;8;1.368
2008;10;9;1.3646
2008;10;10;1.3471
2008;10;14;1.3658
2008;10;15;1.3567
2008;10;16;1.3416
2008;10;17;1.3462
2008;10;20;1.3314
2008;10;21;1.3102
2008;10;22;1.2835
2008;10;23;1.2878
2008;10;24;1.2639
2008;10;27;1.2446
2008;10;28;1.2476
2008;10;29;1.2851
2008;10;30;1.285
2008;10;31;1.2682
2008;11;3;1.2719
2008;11;4;1.3021
2008;11;5;1.3039
2008;11;6;1.2756
2008;11;7;1.2777
2008;11;10;1.276
2008;11;12;1.2558
2008;11;13;1.2526
2008;11;14;1.2731
2008;11;17;1.2726
2008;11;18;1.269
2008;11;19;1.2595
2008;11;20;1.2525
2008;11;21;1.2531
2008;11;24;1.289
2008;11;25;1.303
2008;11;26;1.2828
2008;11;28;1.2694
2008;12;1;1.2634
2008;12;2;1.2724
2008;12;3;1.2669
2008;12;4;1.284
2008;12;5;1.2654
2008;12;8;1.2942
2008;12;9;1.2937
2008;12;10;1.3024
2008;12;11;1.3294
2008;12;12;1.3349
2008;12;15;1.3664
2008;12;16;1.381
2008;12;17;1.4358
2008;12;18;1.4298
2008;12;19;1.3875
2008;12;22;1.3952
2008;12;23;1.3966
2008;12;24;1.3964
2008;12;26;1.4062
2008;12;29;1.4232
2008;12;30;1.4085
2008;12;31;1.3919
2009;1;2;1.3946
2009;1;5;1.3576
2009;1;6;1.3445
2009;1;7;1.3718
2009;1;8;1.3714
2009;1;9;1.3495
2009;1;12;1.3347
2009;1;13;1.3198
2009;1;14;1.3174
2009;1;15;1.3094
2009;1;16;1.3244
2009;1;20;1.2946
2009;1;21;1.287
2009;1;22;1.2955
2009;1;23;1.2849
2009;1;26;1.3123
2009;1;27;1.3159
2009;1;28;1.3244
2009;1;29;1.2988
2009;1;30;1.2804
2009;2;2;1.2808
2009;2;3;1.301
2009;2;4;1.2857
2009;2;5;1.2838
2009;2;6;1.2874
2009;2;9;1.3064
2009;2;10;1.2966
2009;2;11;1.2893
2009;2;12;1.2822
2009;2;13;1.2879
2009;2;17;1.2571
2009;2;18;1.2547
2009;2;19;1.2675
2009;2;20;1.269
2009;2;23;1.2747
2009;2;24;1.2742
2009;2;25;1.2731
2009;2;26;1.2764
2009;2;27;1.2662
2009;3;2;1.258
2009;3;3;1.2549
2009;3;4;1.2607
2009;3;5;1.2565
2009;3;6;1.2674
2009;3;9;1.2636
2009;3;10;1.2752
2009;3;11;1.2774
2009;3;12;1.2799
2009;3;13;1.2891
2009;3;16;1.2997
2009;3;17;1.2972
2009;3;18;1.311
2009;3;19;1.373
2009;3;20;1.3566
2009;3;23;1.3569
2009;3;24;1.3524
2009;3;25;1.3539
2009;3;26;1.356
2009;3;27;1.3306
2009;3;30;1.3146
2009;3;31;1.3261
2009;4;1;1.3223
2009;4;2;1.3458
2009;4;3;1.3447
2009;4;6;1.3363
2009;4;7;1.3282
2009;4;8;1.3288
2009;4;9;1.3149
2009;4;10;1.3143
2009;4;13;1.3354
2009;4;14;1.3277
2009;4;15;1.3182
2009;4;16;1.3197
2009;4;17;1.303
2009;4;20;1.2903
2009;4;21;1.2978
2009;4;22;1.3012
2009;4;23;1.3048
2009;4;24;1.3277
2009;4;27;1.3136
2009;4;28;1.3061
2009;4;29;1.3324
2009;4;30;1.3244
2009;5;1;1.3267
2009;5;4;1.3365
2009;5;5;1.3375
2009;5;6;1.3313
2009;5;7;1.3411
2009;5;8;1.3494
2009;5;11;1.362
2009;5;12;1.3638
2009;5;13;1.3612
2009;5;14;1.3608
2009;5;15;1.3539
2009;5;18;1.3503
2009;5;19;1.3608
2009;5;20;1.3765
2009;5;21;1.3804
2009;5;22;1.4005
2009;5;26;1.3992
2009;5;27;1.3924
2009;5;28;1.3948
2009;5;29;1.4126
2009;6;1;1.4192
2009;6;2;1.427
2009;6;3;1.4194
2009;6;4;1.4187
2009;6;5;1.399
2009;6;8;1.3884
2009;6;9;1.4014
2009;6;10;1.3983
2009;6;11;1.4093
2009;6;12;1.404
2009;6;15;1.3784
2009;6;16;1.3878
2009;6;17;1.385
2009;6;18;1.3978
2009;6;19;1.3998
2009;6;22;1.3846
2009;6;23;1.4035
2009;6;24;1.4015
2009;6;25;1.3953
2009;6;26;1.4056
2009;6;29;1.4058
2009;6;30;1.402
2009;7;1;1.4186
2009;7;2;1.4018
2009;7;3;1.3991
2009;7;6;1.3938
2009;7;7;1.3965
2009;7;8;1.3852
2009;7;9;1.4026
2009;7;10;1.3926
2009;7;13;1.3973
2009;7;14;1.3971
2009;7;15;1.4116
2009;7;16;1.4115
2009;7;17;1.412
2009;7;20;1.4211
2009;7;21;1.4196
2009;7;22;1.422
2009;7;23;1.4266
2009;7;24;1.4213
2009;7;27;1.4212
2009;7;28;1.4215
2009;7;29;1.4033
2009;7;30;1.4066
2009;7;31;1.4279
2009;8;3;1.4416
2009;8;4;1.44
2009;8;5;1.4391
2009;8;6;1.4357
2009;8;7;1.418
2009;8;10;1.4143
2009;8;11;1.4141
2009;8;12;1.4215
2009;8;13;1.4283
2009;8;14;1.4216
2009;8;17;1.4088
2009;8;18;1.4075
2009;8;19;1.4262
2009;8;20;1.4235
2009;8;21;1.4305
2009;8;24;1.432
2009;8;25;1.435
2009;8;26;1.423
2009;8;27;1.4272
2009;8;28;1.4358
2009;8;31;1.4354
2009;9;1;1.4235
2009;9;2;1.4246
2009;9;3;1.4278
2009;9;4;1.4278
2009;9;8;1.4497
2009;9;9;1.4573
2009;9;10;1.4568
2009;9;11;1.4586
2009;9;14;1.4613
2009;9;15;1.4617
2009;9;16;1.4698
2009;9;17;1.4735
2009;9;18;1.4704
2009;9;21;1.4692
2009;9;22;1.4795
2009;9;23;1.4752
2009;9;24;1.4696
2009;9;25;1.4682
2009;9;28;1.465
2009;9;29;1.4553
2009;9;30;1.463
2009;10;1;1.4532
2009;10;2;1.459
2009;10;5;1.4647
2009;10;6;1.4744
2009;10;7;1.4675
2009;10;8;1.4777
2009;10;9;1.4715
2009;10;13;1.4839
2009;10;14;1.4899
2009;10;15;1.4945
2009;10;16;1.4889
2009;10;19;1.4947
2009;10;20;1.4905
2009;10;21;1.5009
2009;10;22;1.5003
2009;10;23;1.5029
2009;10;26;1.4941
2009;10;27;1.4821
2009;10;28;1.4763
2009;10;29;1.4819
2009;10;30;1.4755
2009;11;2;1.4828
2009;11;3;1.4658
2009;11;4;1.4836
2009;11;5;1.4857
2009;11;6;1.4835
2009;11;9;1.4999
2009;11;10;1.496
2009;11;12;1.4865
2009;11;13;1.4886
2009;11;16;1.4977
2009;11;17;1.483
2009;11;18;1.499
2009;11;19;1.4905
2009;11;20;1.487
2009;11;23;1.4968
2009;11;24;1.4937
2009;11;25;1.5085
2009;11;27;1.4963
2009;11;30;1.4994
2009;12;1;1.51
2009;12;2;1.5059
2009;12;3;1.5081
2009;12;4;1.4885
2009;12;7;1.482
2009;12;8;1.4741
2009;12;9;1.4725
2009;12;10;1.4716
2009;12;11;1.4601
2009;12;14;1.4645
2009;12;15;1.4514
2009;12;16;1.4577
2009;12;17;1.4317
2009;12;18;1.4281
2009;12;21;1.4319
2009;12;22;1.4243
2009;12;23;1.4341
2009;12;24;1.4367
2009;12;28;1.4392
2009;12;29;1.4356
2009;12;30;1.4316
2009;12;31;1.4332
2010;1;4;1.4419
2010;1;5;1.4402
2010;1;6;1.4404
2010;1;7;1.4314
2010;1;8;1.4357
2010;1;11;1.4536
2010;1;12;1.4523
2010;1;13;1.4492
2010;1;14;1.4478
2010;1;15;1.4376
2010;1;19;1.4269
2010;1;20;1.4094
2010;1;21;1.4106
2010;1;22;1.4154
2010;1;25;1.4146
2010;1;26;1.4063
2010;1;27;1.4053
2010;1;28;1.3993
2010;1;29;1.387
2010;2;1;1.3904
2010;2;2;1.3955
2010;2;3;1.3907
2010;2;4;1.3759
2010;2;5;1.3608
2010;2;8;1.3699
2010;2;9;1.3795
2010;2;10;1.3722
2010;2;11;1.364
2010;2;12;1.3625
2010;2;16;1.3742
2010;2;17;1.3623
2010;2;18;1.3563
2010;2;19;1.3538
2010;2;22;1.359
2010;2;23;1.3537
2010;2;24;1.3576
2010;2;25;1.3476
2010;2;26;1.366
2010;3;1;1.3516
2010;3;2;1.3564
2010;3;3;1.3731
2010;3;4;1.3571
2010;3;5;1.3608
2010;3;8;1.3613
2010;3;9;1.3586
2010;3;10;1.3658
2010;3;11;1.3674
2010;3;12;1.3753
2010;3;15;1.3652
2010;3;16;1.3758
2010;3;17;1.3739
2010;3;18;1.3603
2010;3;19;1.353
2010;3;22;1.3531
2010;3;23;1.3535
2010;3;24;1.3347
2010;3;25;1.3344
2010;3;26;1.3398
2010;3;29;1.3465
2010;3;30;1.3409
2010;3;31;1.3526
2010;4;1;1.3569
2010;4;2;1.3487
2010;4;5;1.3486
2010;4;6;1.3378
2010;4;7;1.3364
2010;4;8;1.336
2010;4;9;1.3468
2010;4;12;1.3587
2010;4;13;1.3592
2010;4;14;1.3666
2010;4;15;1.354
2010;4;16;1.3487
2010;4;19;1.3458
2010;4;20;1.3446
2010;4;21;1.3383
2010;4;22;1.3298
2010;4;23;1.336
2010;4;26;1.3336
2010;4;27;1.323
2010;4;28;1.313
2010;4;29;1.3243
2010;4;30;1.3302
2010;5;3;1.3183
2010;5;4;1.3037
2010;5;5;1.289
2010;5;6;1.2689
2010;5;7;1.2721
2010;5;10;1.2861
2010;5;11;1.2715
2010;5;12;1.2642
2010;5;13;1.2568
2010;5;14;1.239
2010;5;17;1.2299
2010;5;18;1.2358
2010;5;19;1.2317
2010;5;20;1.237
2010;5;21;1.2575
2010;5;24;1.2406
2010;5;25;1.2279
2010;5;26;1.2224
2010;5;27;1.237
2010;5;28;1.2369
2010;6;1;1.2266
2010;6;2;1.2206
2010;6;3;1.2193
2010;6;4;1.1998
2010;6;7;1.1959
2010;6;8;1.1995
2010;6;9;1.2045
2010;6;10;1.2111
2010;6;11;1.2077
2010;6;14;1.2277
2010;6;15;1.2327
2010;6;16;1.2323
2010;6;17;1.2365
2010;6;18;1.236
2010;6;21;1.2385
2010;6;22;1.2303
2010;6;23;1.231
2010;6;24;1.2288
2010;6;25;1.2332
2010;6;28;1.2316
2010;6;29;1.2187
2010;6;30;1.2291
2010;7;1;1.2464
2010;7;2;1.2577
2010;7;6;1.2646
2010;7;7;1.2594
2010;7;8;1.2683
2010;7;9;1.2639
2010;7;12;1.2573
2010;7;13;1.2719
2010;7;14;1.2755
2010;7;15;1.2893
2010;7;16;1.2919
2010;7;19;1.2963
2010;7;20;1.2905
2010;7;21;1.2818
2010;7;22;1.2903
2010;7;23;1.2874
2010;7;26;1.2983
2010;7;27;1.2983
2010;7;28;1.2998
2010;7;29;1.3064
2010;7;30;1.3069
2010;8;2;1.3174
2010;8;3;1.3239
2010;8;4;1.3158
2010;8;5;1.3157
2010;8;6;1.3282
2010;8;9;1.3241
2010;8;10;1.3095
2010;8;11;1.2899
2010;8;12;1.2866
2010;8;13;1.2767
2010;8;16;1.2838
2010;8;17;1.289
2010;8;18;1.2872
2010;8;19;1.2837
2010;8;20;1.2687
