,y,,,
1880,-0.006493193,0.012383482,0.00840218,0.01903794
1881,-0.005009939,0.011846274,0.007864591,0.018498745
1882,0.002753131,0.011268499,0.007276183,0.017743554
1883,0.010645305,0.011213697,0.007273786,0.017690376
1884,0.009204794,0.011025883,0.007165462,0.017413768
1885,0.006599096,0.010667533,0.006820545,0.016910348
1886,0.000976799,0.010061841,0.00627427,0.016209297
1887,-0.002549293,0.009513391,0.005776725,0.01550721
1888,0.01958854,0.011115499,0.007399775,0.017323921
1889,-0.000154942,0.010565882,0.006885851,0.016689733
1890,-0.008120462,0.010339078,0.00668359,0.016510136
1891,-0.007207464,0.010099242,0.006479387,0.016186643
1892,-0.001789771,0.009549303,0.005987175,0.015489344
1893,-0.000684627,0.008974969,0.005508187,0.014746322
1894,-0.006013634,0.008707723,0.00533894,0.014271304
1895,-0.010091518,0.008935783,0.00566584,0.014477191
1896,6.46E-05,0.008421301,0.00524575,0.013815405
1897,0.003537843,0.008033208,0.00493705,0.013238389
1898,-0.001699435,0.007546229,0.004548396,0.012607117
1899,-0.002459687,0.007119245,0.004230545,0.012034703
1900,-0.002587651,0.006720124,0.003924633,0.011528578
1901,0.025283638,0.010328779,0.007136699,0.015588466
1902,-0.00034632,0.009866535,0.006662306,0.015173491
1903,-0.000537655,0.009378758,0.006184895,0.014635249
1904,-0.017020599,0.010392395,0.007056492,0.015863299
1905,-0.014132034,0.010803032,0.007388626,0.016446933
1906,0.000386852,0.010302885,0.006817384,0.015986375
1907,-0.005081519,0.009937312,0.006457216,0.015655095
1908,0.00151924,0.009414652,0.005968142,0.015066108
1909,0.005000074,0.009024052,0.005661573,0.014579206
1910,-0.003952016,0.008634969,0.005318828,0.014029609
1911,0.00886008,0.008717708,0.005494674,0.014052293
1912,-0.007789113,0.008672758,0.005530066,0.013904835
1913,0.001306843,0.008185626,0.005079828,0.013382279
1914,-0.001379656,0.007722879,0.00469441,0.012807322
1915,-0.012121798,0.008460306,0.005473498,0.013558765
1916,-0.009349354,0.008626031,0.005639373,0.013735138
1917,0.011347917,0.008981909,0.005933561,0.014156309
1918,0.017272036,0.010091823,0.006862871,0.015474897
1919,0.003996095,0.009706472,0.006484368,0.015104762
1920,0.004124676,0.009326851,0.006120183,0.014727554
1921,0.016434421,0.010255645,0.006960565,0.015731981
1922,0.006268669,0.009981765,0.006632699,0.015472559
1923,0.007938788,0.00981976,0.006472359,0.015335561
1924,0.00902468,0.009760959,0.006416867,0.015279438
1925,-0.006374576,0.009512434,0.006176237,0.015038429
1926,-0.000514533,0.008997465,0.005690155,0.014459287
1927,0.019977497,0.010626661,0.007234338,0.016518108
1928,0.001584143,0.010137605,0.006757033,0.015861741
1929,0.006428084,0.009871517,0.006462215,0.015566868
1930,-0.014195657,0.01040258,0.006961349,0.01618409
1931,0.022365897,0.011987348,0.008291043,0.0181852
1932,-0.011907937,0.011967785,0.008190611,0.018196723
1933,0.014625437,0.012220867,0.008358624,0.018627155
1934,0.023641945,0.013546788,0.009434773,0.020413699
1935,0.011883503,0.013345231,0.009173334,0.020260479
1936,-0.013278045,0.013335793,0.009109145,0.020361054
1937,0.004376702,0.012715269,0.008467084,0.019778193
1938,-0.01762639,0.013253406,0.008943757,0.020482499
1939,-0.010960766,0.013048185,0.008712031,0.020185292
1940,0.019987989,0.013825644,0.009439844,0.02111776
1941,-0.003285661,0.01320166,0.008774701,0.020393408
1942,-0.005152604,0.012586354,0.00822547,0.019759994
1943,0.016085375,0.012994127,0.008618116,0.020254867
1944,0.009035875,0.012635838,0.008324325,0.019844192
1945,-0.017570589,0.013192914,0.008826142,0.020444351
1946,-0.011085748,0.013008752,0.00862804,0.020192092
1947,-0.002363865,0.012339649,0.007981702,0.019487774
1948,0.00210044,0.011659089,0.007369144,0.018647293
1949,0.001336229,0.010934278,0.006769761,0.017830965
1950,0.000798589,0.010247294,0.006238833,0.016858
1951,0.00564651,0.009789347,0.005931853,0.016187028
1952,-0.008352921,0.009664292,0.005970529,0.015929781
1953,-0.012142315,0.010034345,0.006463221,0.016227169
1954,0.003589718,0.009531571,0.006042385,0.015589826
1955,0.002286549,0.009017863,0.005581959,0.014903513
1956,-0.000274194,0.0084503,0.005144039,0.014120077
1957,0.026509335,0.011652627,0.008005096,0.017714989
1958,-0.003065287,0.011134239,0.007489366,0.017225316
1959,0.003736096,0.010629231,0.007041583,0.016648527
1960,-0.001088317,0.01008128,0.006513111,0.015995349
1961,-0.000679856,0.009522484,0.005982483,0.015369281
1962,0.001861371,0.00897346,0.005481689,0.014723658
1963,-0.02338316,0.011396198,0.007753485,0.017476796
1964,-0.024701145,0.01303741,0.009121486,0.019606897
1965,0.020323336,0.013750806,0.009599036,0.020610112
1966,-0.008434224,0.013359302,0.009156104,0.020272298
1967,0.00176378,0.012720191,0.008453224,0.019616843
1968,0.002678391,0.012078779,0.00783977,0.018976972
1969,0.005666732,0.011553291,0.007378536,0.018332572
1970,-0.014573435,0.011928811,0.007815236,0.018763185
1971,-0.002859433,0.011336684,0.00725814,0.018073717
1972,0.008090082,0.011039337,0.007051938,0.017701388
1973,0.004288348,0.01048209,0.006607912,0.016865256
1974,0.005644225,0.010045589,0.006264883,0.016290166
1975,-0.007411275,0.009815997,0.006146825,0.015981356
1976,-0.003817806,0.009310999,0.005728373,0.015397325
1977,-0.008587766,0.009265844,0.005785872,0.015258898
1978,-0.006250724,0.008988999,0.00562118,0.014834039
1979,-0.00013917,0.008457237,0.005181082,0.014071513
1980,-0.014790033,0.009477875,0.006188958,0.015163884
1981,0.003725764,0.00906304,0.005810301,0.014588435
1982,0.001408818,0.008579206,0.005395255,0.014022033
1983,-0.000510468,0.008092174,0.004999853,0.013337027
1984,-0.00064993,0.007611189,0.004603852,0.012639367
1985,-0.012492025,0.008423436,0.005449199,0.013567941
1986,-0.009580147,0.008604335,0.005634618,0.013727396
1987,0.00518677,0.00835405,0.005388746,0.013339919
1988,0.012575152,0.008919822,0.005950407,0.014055223
1989,0.001398086,0.008504217,0.005554014,0.013522559
1990,0.007681219,0.008464705,0.005514371,0.013472452
1991,0.007437205,0.008392159,0.005480696,0.013329287
1992,0.002500582,0.008011075,0.005107024,0.012927709
1993,-0.010486163,0.008370622,0.00551812,0.013222158
1994,0.000684234,0.007964253,0.005121024,0.012811376
1995,-0.002449493,0.007581999,0.004798936,0.012340944
1996,-0.001111099,0.007191843,0.004454865,0.011768497
1997,-0.000648653,0.006777636,0.004130632,0.011203542
1998,-0.000587112,0.00635501,0.003801125,0.01070419
1999,0.010831547,0.007163736,0.004573642,0.011495454
2000,-0.026303678,0.010355022,0.00730855,0.015706713
2001,-0.014357419,0.010741339,0.007495425,0.016318585
2002,-0.008126433,0.010540093,0.007229398,0.016018487
2003,0.004517174,0.010141174,0.006814082,0.015570512
2004,0.010878913,0.010241127,0.006892871,0.01576737
2005,0.001722206,0.009782375,0.006415608,0.015238741
2006,-0.001700598,0.009311509,0.005959234,0.014742656
2007,-0.00824562,0.009237459,0.005930739,0.01463912
2008,0.015295855,0.010083465,0.00677244,0.015587269
2009,-0.00158961,0.009580542,0.006292402,0.0150388
2010,-0.002912617,0.009140263,0.00586441,0.014504612
2011,0.000828089,0.008654946,0.005426254,0.013997745
2012,-0.000257078,0.008175472,0.00497596,0.013438382
2013,0.008275917,0.008251044,0.005161794,0.013406492
2014,-0.001582312,0.007796146,0.004811188,0.012892603
2015,-0.006388162,0.007704001,0.004778768,0.01271224
2016,-0.006577662,0.007663025,0.004809942,0.012556154
2017,0.005930054,0.007529131,0.004749831,0.012367192
2018,-0.00013917,0.007116276,0.004369251,0.011795893
2019,0.012355624,0.007945906,0.005231615,0.012676945
2020,-0.009495598,0.008175787,0.005412244,0.012937866
2021,-0.003159668,0.007836473,0.005092594,0.012534778
2022,-2.13E-05,0.007445627,0.004711029,0.012011429
2023,0.010916278,0.007959941,0.005230906,0.012539105
2024,0.00094804,0.007592133,0.004869183,0.012122594
2025,0.012662733,0.008317868,0.005536725,0.012925836
2026,0.001591133,0.007955447,0.005192706,0.012515965
2027,0.001190974,0.007578697,0.004831835,0.012048109
2028,-0.007807919,0.007656081,0.004951303,0.012193689
2029,0.007414982,0.007682408,0.004985319,0.012256178
2030,0.004320444,0.007432186,0.004759843,0.01196941
2031,0.003126201,0.007121506,0.004466231,0.011657395
2032,-0.007749556,0.00724742,0.004651492,0.011735428
2033,-9.33E-05,0.006886215,0.004331615,0.011266373
2034,0.005907931,0.00683244,0.004325376,0.011120987
2035,-0.001658927,0.006526872,0.004035765,0.010720591
2036,0.00894492,0.0069256,0.004483308,0.011155319
2037,-0.00353604,0.006679632,0.004273975,0.010822019
2038,0.002171957,0.006381203,0.004004528,0.01041658
2039,-0.002283959,0.006104055,0.003760923,0.010024554
2040,0.012952156,0.007228926,0.004810728,0.01133124
2041,0.00192563,0.006917903,0.00452046,0.011011037
2042,-0.00045197,0.006589633,0.004205522,0.010604654
2043,-0.001630038,0.006284765,0.003950369,0.010154646
2044,-0.003127592,0.006038939,0.00377497,0.009911449
2045,-0.006248328,0.006138219,0.003903966,0.009995409
2046,-0.000560831,0.005820862,0.003627495,0.009563765
2047,0.007886977,0.00617441,0.003957733,0.009954345
2048,0.007674824,0.006429291,0.004184847,0.010204986
2049,-0.002291224,0.006173174,0.003950839,0.009879477
2050,0.003538777,0.005997603,0.00380087,0.00965791
2051,0.001487857,0.005702079,0.003560484,0.00929008
2052,-0.001625576,0.005422303,0.003317241,0.008971404
2053,0.00300113,0.005251434,0.003191223,0.008714469
2054,0.000598294,0.004957519,0.002953306,0.008326703
2055,-0.00845972,0.005588961,0.00359804,0.009018348
2056,-0.002766647,0.005417949,0.003444092,0.008795147
2057,-0.004149496,0.005344561,0.003411804,0.008693194
2058,-0.006745999,0.005597633,0.003645896,0.008986759
2059,-0.007214671,0.00586583,0.003852756,0.009304461
2060,-0.008289422,0.006222268,0.004135445,0.009725119
2061,-0.001624019,0.005979207,0.003885865,0.00950162
2062,-0.002869693,0.005774987,0.003709223,0.009351037
2063,-0.004156445,0.005677888,0.003634581,0.009220556
2064,3.05E-05,0.005397576,0.003374298,0.008884916
2065,-0.003305318,0.005252494,0.003276965,0.008685302
2066,-0.001609815,0.005009926,0.003059721,0.008373093
2067,-0.015185967,0.006857403,0.004687253,0.010475374
2068,-0.005437362,0.006804503,0.004574315,0.010509116
2069,-0.007080199,0.006876633,0.004605766,0.0106349
2070,0.008713076,0.00713754,0.004792555,0.011006574
2071,0.001106681,0.0068396,0.00450475,0.010723904
2072,0.006145219,0.006826243,0.004487033,0.010730913
2073,-0.010165776,0.007288713,0.004870734,0.011286142
2074,-0.002522848,0.0070074,0.004585038,0.011007418
2075,0.004803994,0.006865737,0.004433655,0.010849502
2076,0.018037819,0.008574938,0.005960028,0.012930328
2077,-0.004993077,0.008354751,0.005677953,0.012864996
2078,-0.009132388,0.008473367,0.005743843,0.013083852
2079,-0.000925024,0.008077963,0.005319482,0.012670206
2080,0.002216544,0.007733716,0.004980622,0.012268663
2081,-0.002086162,0.007370743,0.004687634,0.011889389
2082,0.000442185,0.006976144,0.004318623,0.011381901
2083,-0.001915718,0.00660879,0.003987229,0.010949588
2084,0.002234094,0.006295141,0.003690767,0.010526279
2085,-0.004639004,0.006177204,0.003689623,0.01029651
2086,-0.002981651,0.005931478,0.003510343,0.009970671
2087,0.000493191,0.005528229,0.003208515,0.009439007
2088,0.002031527,0.005223857,0.003001458,0.009019324
2089,-0.018962974,0.007991947,0.005494095,0.012332542
2090,-0.012687441,0.008543246,0.005902909,0.013096367
2091,0.003061353,0.008244276,0.005571096,0.012798817
2092,-0.014474781,0.009013195,0.006232311,0.013864768
2093,-0.006113524,0.008825359,0.005984092,0.013633368
2094,0.005843412,0.00860834,0.00574609,0.013389396
2095,-0.013790354,0.009234939,0.006284597,0.014288543
2096,0.009365146,0.009278007,0.006260319,0.014382586
2097,-0.005066818,0.008994463,0.00594661,0.014080736
2098,-0.002899306,0.008613534,0.005578538,0.013682565
2099,0.002479819,0.008225911,0.005197215,0.013181367
2100,0.004747859,0.007935198,0.004980617,0.012774696
2101,-0.014411395,0.008919349,0.00592746,0.013917957
2102,0.006477175,0.00873451,0.005771587,0.013743625
2103,-0.006738751,0.008596898,0.00561041,0.013667277
2104,0.009586245,0.008737458,0.005752598,0.013756225
2105,0.004118165,0.008409194,0.005463634,0.013326145
2106,0.008501793,0.008475668,0.005527195,0.013426191
2107,0.006638856,0.008355036,0.005434393,0.013185001
2108,-0.005001627,0.008100309,0.005215062,0.01288868
2109,-0.00937415,0.008280816,0.005421279,0.01311835
2110,0.006852428,0.00819072,0.005323552,0.012986116
2111,-0.00535768,0.007992948,0.005165859,0.01278667
2112,0.002222806,0.007642172,0.00483214,0.012370542
2113,0.003536702,0.007322945,0.004578115,0.011966174
2114,0.01349393,0.008290291,0.00549485,0.013093379
2115,-0.002695433,0.007932089,0.005175283,0.012629457
2116,-0.011871421,0.008474456,0.005652988,0.013286783
2117,0.005418216,0.008275643,0.005413928,0.013053984
2118,0.004049276,0.007982432,0.005146518,0.012703331
2119,-0.005795685,0.007834458,0.005027823,0.012428388
2120,-0.008474498,0.007957766,0.005174836,0.012575753
2121,-0.003667935,0.007654822,0.004911587,0.012254981
2122,-0.007201006,0.007655787,0.004935377,0.012169118
2123,0.00104958,0.007266802,0.004585352,0.011692151
2124,0.007590545,0.007362268,0.004724075,0.011796949
2125,0.001722246,0.006997543,0.004401651,0.011373821
2126,0.0045566,0.006808426,0.004276051,0.011115261
2127,-0.000491408,0.006452068,0.003945681,0.0106353
2128,0.012844062,0.007508452,0.005000931,0.011853128
2129,-0.001628349,0.007192454,0.004714607,0.011455264
2130,-0.000917014,0.006843767,0.004397584,0.011098716
2131,-0.010527709,0.007366508,0.004885436,0.01176829
2132,0.010703186,0.007822732,0.005260311,0.01233811
2133,0.008123073,0.007897471,0.005304408,0.012418149
2134,0.005086206,0.007712889,0.005096537,0.012172038
2135,0.007616326,0.007749491,0.005121443,0.012236721
2136,-0.004718311,0.007533739,0.004916669,0.011961982
2137,-0.003683291,0.007270757,0.004692717,0.011686412
2138,-0.000787089,0.006921122,0.004347226,0.011324301
2139,-0.004188164,0.00670626,0.004212757,0.010978781
2140,-0.0049309,0.006567265,0.004158531,0.010756895
2141,-0.002563903,0.006293735,0.00390955,0.010388156
2142,0.005509423,0.006263055,0.003931679,0.010267623
2143,0.013526831,0.007447415,0.005010746,0.011591953
2144,0.008672156,0.0076218,0.005101693,0.011892791
2145,-0.007839869,0.007703276,0.005141931,0.011987642
2146,0.002750605,0.00738965,0.004862608,0.011732891
2147,-0.010070527,0.007755948,0.005180779,0.01219269
2148,0.001735469,0.007410262,0.004842817,0.011723615
2149,0.00165241,0.007066018,0.004494513,0.011343434
2150,-0.000377862,0.006691912,0.004157525,0.01085977
2151,-0.017719394,0.008513783,0.005841443,0.013034723
2152,-0.001435766,0.008152197,0.005479206,0.012629945
2153,-0.009156349,0.008289805,0.005577041,0.012841594
2154,-0.011561376,0.008692686,0.005893872,0.01339136
2155,-0.002832634,0.008353189,0.005573791,0.013033211
2156,0.005818154,0.00819696,0.00539233,0.012854979
2157,0.013706134,0.008916429,0.006026114,0.013691548
2158,0.001202376,0.008529205,0.00563502,0.013359235
2159,-0.005851166,0.008335179,0.005463993,0.013200053
2160,-0.000744056,0.007945714,0.005116682,0.012629621
2161,0.001739686,0.007550994,0.0047707,0.012136689
2162,-0.002018025,0.007178617,0.004435891,0.011612302
2163,-0.007525334,0.007281121,0.00460692,0.011750388
2164,-0.014659234,0.0084126,0.005655372,0.012998387
2165,-0.004746508,0.008161375,0.005411898,0.012665996
2166,0.018988233,0.009657049,0.006684457,0.014572121
2167,-0.016131274,0.010337445,0.007207531,0.015455371
2168,0.012759192,0.010564477,0.007305841,0.015853624
2169,0.006818597,0.010301278,0.006990686,0.015745811
2170,0.009902961,0.010275216,0.006912306,0.015729674
2171,0.002092295,0.009806087,0.006446542,0.015280893
2172,-0.027459345,0.012342537,0.008679852,0.018375338
2173,0.002356672,0.011803441,0.008118233,0.017851918
2174,0.004420424,0.011331682,0.007613074,0.017470581
2175,-0.000966642,0.010738855,0.007085764,0.016848141
2176,-0.00088448,0.010175939,0.006539408,0.016189372
2177,0.002623971,0.00963744,0.00608668,0.015582915
2178,0.00197353,0.009110912,0.005659331,0.014835625
2179,-0.006548785,0.008862189,0.005515641,0.01450921
2180,0.006064324,0.008636538,0.005371283,0.014184889
2181,0.00426259,0.008267789,0.005098149,0.0136406
2182,0.026191999,0.011362194,0.007874897,0.017393284
2183,0.025781367,0.013169328,0.009248155,0.019737586
2184,-0.006736964,0.012715729,0.008745306,0.019261309
2185,0.010882224,0.012514664,0.008478609,0.019291145
2186,0.002084663,0.011897301,0.007888293,0.018514002
2187,0.001206674,0.011297118,0.007300952,0.017736951
2188,0.010058016,0.011181294,0.007256403,0.017556957
2189,0.013916142,0.011519707,0.007606449,0.018064798
2190,-0.00429718,0.01097921,0.007127223,0.017343164
2191,-0.012334443,0.011137891,0.007346485,0.017471765
2192,0.000658058,0.010531476,0.00676706,0.01675599
2193,-0.001120464,0.009951354,0.006273882,0.016038307
2194,0.028195536,0.012820679,0.008917649,0.01943507
2195,0.004302091,0.012284563,0.008360963,0.018939412
2196,-0.019778509,0.013124074,0.009015513,0.01991262
2197,0.008528682,0.012743374,0.008624135,0.019580468
2198,0.000235994,0.012103107,0.008000235,0.018938997
2199,0.015491964,0.012450617,0.008330273,0.019380795
2200,-0.003838767,0.011872546,0.007765134,0.018678392
2201,-0.00013917,0.011195033,0.007188692,0.017901806
2202,0.002629418,0.010592548,0.006596001,0.017060496
2203,0.00153012,0.009962337,0.006072784,0.01628365
2204,0.011599777,0.010246682,0.006465846,0.016459497
2205,-0.00013917,0.009638215,0.005982351,0.015770791
2206,0.002955963,0.009076473,0.005533505,0.014996677
2207,0.000943683,0.00848267,0.005087612,0.014202758
2208,0.016614681,0.009882366,0.006479659,0.015637318
2209,0.011507035,0.010071601,0.006642702,0.015882034
2210,0.008017253,0.009914192,0.006465709,0.015669906
2211,0.029868255,0.012938971,0.009121327,0.019460827
2212,0.008656557,0.012609184,0.008685864,0.019069281
2213,-0.004155307,0.012069405,0.008111336,0.018430372
2214,-0.014547021,0.012313098,0.008347541,0.018849176
2215,-0.007162541,0.011917338,0.00792944,0.018436692
2216,-0.014195486,0.012160405,0.008159203,0.018626882
2217,0.004754234,0.011624504,0.007629302,0.018224615
2218,-0.020142654,0.012693984,0.008628148,0.019568488
2219,0.00241874,0.012033368,0.008044134,0.018800142
2220,0.031019481,0.014677775,0.010253475,0.022091254
2221,-0.012876432,0.014440442,0.009933186,0.022017832
2222,-0.005307862,0.013809466,0.009347213,0.021321909
2223,-0.001709029,0.013106489,0.008707136,0.020476765
2224,-0.002076855,0.012388847,0.008039983,0.019602341
2225,0.006025905,0.01185879,0.007604666,0.018939754
2226,0.013388143,0.012036476,0.007876262,0.019207003
2227,-0.00570829,0.01149679,0.007432687,0.018493229
2228,0.006394138,0.011069026,0.007078663,0.017881975
2229,-0.012049843,0.011234145,0.007256103,0.017901698
2230,-0.017495471,0.012050978,0.008025907,0.01881299
2231,-0.010685085,0.011928593,0.007896353,0.018611052
2232,0.008846129,0.011635072,0.007641361,0.018183548
2233,-0.004443465,0.011114414,0.00716589,0.017623056
2234,3.91E-05,0.010516689,0.006626962,0.016929059
2235,-0.008586496,0.010341828,0.006540722,0.016677255
2236,-0.016081536,0.011127007,0.007368946,0.017442194
2237,0.004597585,0.010647087,0.006947853,0.016873046
2238,0.006165884,0.010267275,0.006612547,0.01643774
2239,0.00303452,0.009764034,0.006170143,0.015739252
2240,-0.004180162,0.009301508,0.005837448,0.015147808
2241,-0.007396096,0.009148939,0.005769909,0.01485085
2242,-0.007126378,0.0089725,0.005677652,0.014566261
2243,-0.001930364,0.008467578,0.005230032,0.013943177
2244,0.00022814,0.00796973,0.004803262,0.013222896
2245,-0.010846305,0.008431104,0.005369946,0.013715846
2246,0.004157452,0.008099766,0.005123025,0.013229728
2247,0.004580603,0.007828918,0.004933436,0.012794524
2248,0.009962666,0.008166968,0.00528713,0.013069172
2249,-0.001159355,0.007746817,0.004941701,0.012544286
2250,-0.012906237,0.008507501,0.005654134,0.013404256
2251,0.007438017,0.008460656,0.005607957,0.013337149
2252,0.030461472,0.011931438,0.008507352,0.017712642
2253,0.00050033,0.011428203,0.007958716,0.017150233
2254,0.01270595,0.01151987,0.007951882,0.01741022
2255,0.004408678,0.011097946,0.007488484,0.01701055
2256,-0.000418441,0.010577954,0.006939925,0.016484758
2257,0.002754482,0.010067457,0.006510266,0.01594993
2258,0.001773708,0.009545832,0.00600097,0.015294316
2259,-0.011390555,0.009814346,0.006343711,0.015529942
2260,-0.003729838,0.009394621,0.00596522,0.015106838
2261,0.016091773,0.010306057,0.006894592,0.016177723
2262,-0.000493153,0.009809422,0.006423897,0.015488788
2263,-0.004898863,0.009422882,0.00609098,0.015033178
2264,0.001080747,0.008912264,0.005627406,0.014317601
2265,0.017360431,0.010163088,0.00683988,0.015712781
2266,0.009677353,0.010143301,0.006812495,0.015753156
2267,0.003852447,0.009722953,0.006401387,0.015261768
2268,-0.005589328,0.009397814,0.006139615,0.014911831
2269,-0.004425328,0.009011068,0.005777403,0.014438159
2270,-0.005402879,0.008715537,0.005537963,0.014020646
2271,0.014185432,0.009510129,0.006290064,0.014869223
2272,-0.001017904,0.009034779,0.005844695,0.014405851
2273,-0.012215173,0.009470497,0.006274869,0.014837575
2274,0.009533271,0.009515505,0.006317322,0.014885212
2275,0.002332015,0.009051628,0.005890351,0.014335574
2276,0.029278146,0.01218611,0.008646833,0.018332309
2277,0.002974821,0.011674917,0.008089819,0.017711297
2278,0.001985882,0.011168388,0.007569872,0.017141758
2279,-0.001119402,0.010620588,0.007062374,0.016644473
2280,0.000841062,0.010052372,0.006554347,0.016055868
2281,0.002470095,0.009536987,0.006102394,0.015452304
2282,0.011551189,0.009808889,0.006415686,0.01570594
2283,-0.005594932,0.009487514,0.006142138,0.015270396
2284,0.02023962,0.011039466,0.007522591,0.017160401
2285,-0.000583318,0.010519324,0.0070396,0.016491821
2286,-0.009768425,0.010429608,0.006973565,0.016401944
2287,0.003251206,0.009952366,0.006539698,0.015727495
2288,0.000563055,0.009433402,0.006078421,0.015103371
2289,-0.01134402,0.00968379,0.006389675,0.015291921
2290,-0.00816723,0.009591972,0.00631664,0.015076563
2291,-0.019616573,0.010933477,0.007494383,0.016685606
2292,-0.00756301,0.010683554,0.007201586,0.016510173
2293,0.00163024,0.010155585,0.006680416,0.015854552
2294,0.01528496,0.010764514,0.007290653,0.01663711
2295,0.000320555,0.010238857,0.00679785,0.015899745
2296,-0.013358133,0.010612327,0.007146223,0.016346314
2297,0.004639812,0.010184916,0.006752128,0.015914622
2298,0.018751593,0.011296143,0.007738082,0.017234802
2299,0.003751886,0.010795251,0.007262627,0.016761173
2300,-0.021822399,0.012181127,0.008422534,0.018403521
2301,-0.011353644,0.012096927,0.008300518,0.018344239
2302,-0.007760109,0.011770449,0.007927501,0.018031587
2303,0.010253843,0.011618943,0.007770502,0.017837197
2304,-0.016921981,0.012190098,0.008315325,0.01850672
2305,0.003111544,0.011665284,0.007763153,0.01795849
2306,0.005255314,0.011201964,0.007334587,0.017557673
2307,-0.006886834,0.010837846,0.007050716,0.01706314
2308,-0.004141753,0.010316258,0.006605061,0.016505389
2309,-0.009770063,0.010294111,0.006620099,0.016424447
2310,0.004831299,0.009871327,0.006269933,0.015799185
2311,-0.00958084,0.009856121,0.00635698,0.015689571
2312,-0.00521927,0.009492569,0.006053692,0.015189236
2313,0.009515079,0.009559615,0.006155661,0.015221618
2314,-0.005609963,0.009221422,0.005900955,0.014785151
2315,-0.006153632,0.00896036,0.00572608,0.014363814
2316,0.006909811,0.008802381,0.005651117,0.014212564
2317,0.002820532,0.008378029,0.005313664,0.013657448
2318,-0.005652623,0.008150347,0.005172282,0.013293995
2319,-0.001868376,0.007730791,0.00484803,0.012641495
2320,-0.008132262,0.007839513,0.005009613,0.012642857
2321,0.002648289,0.00747242,0.004716781,0.0122073
2322,-0.007290637,0.007529929,0.004834179,0.012240675
2323,-0.00418446,0.007272168,0.00464083,0.011856239
2324,0.002854234,0.006952434,0.004399694,0.011432724
2325,0.003565563,0.006703691,0.004210951,0.011052996
2326,-0.00024403,0.006320895,0.003903512,0.010501022
2327,0.011744635,0.007229399,0.00475973,0.011509531
2328,-0.010206951,0.007645895,0.00511588,0.012002631
2329,-0.011720278,0.008147576,0.005537609,0.012599482
2330,-0.001198679,0.007800909,0.005177861,0.012213178
2331,-0.005808923,0.007666159,0.005073157,0.012051935
2332,0.006731276,0.007633196,0.005037603,0.011982904
2333,-0.008147433,0.007726637,0.005129946,0.012063909
2334,-0.004703434,0.0075302,0.004937518,0.011862531
2335,-0.00300245,0.007239345,0.004709646,0.011498265
2336,0.001293495,0.006873915,0.004400305,0.011088815
2337,-0.002288938,0.006567327,0.004124068,0.010723351
2338,0.005547643,0.006512974,0.004120309,0.01059745
2339,0.003527555,0.006290792,0.00395495,0.010289732
2340,-0.015969879,0.007897594,0.005395371,0.012235616
2341,0.013485996,0.008586149,0.005906169,0.013111663
2342,-0.000851674,0.008235741,0.005564149,0.012737459
2343,0.003276231,0.007967671,0.005276093,0.012383424
2344,0.003434491,0.007666644,0.005000636,0.012062836
2345,0.001388498,0.007299967,0.004672957,0.011653631
2346,-0.012083006,0.007988089,0.005336094,0.012465756
2347,0.002574924,0.007682709,0.005040263,0.012060681
2348,0.00121512,0.007305248,0.004693487,0.01162621
2349,-0.013332162,0.008180415,0.005496986,0.012646964
2350,0.009557441,0.008362287,0.005634821,0.012871449
2351,0.011275068,0.008705112,0.005927417,0.013324012
2352,0.022423195,0.010521788,0.007448192,0.015666153
2353,-0.001584232,0.010113345,0.007015204,0.015231562
2354,0.008122692,0.009970255,0.006793489,0.015194207
2355,0.000855361,0.009537822,0.006338961,0.014693015
2356,-0.000509431,0.009091756,0.005867276,0.014286797
2357,-0.007815178,0.008979865,0.005835208,0.014194771
2358,-0.003191487,0.008576023,0.005487382,0.013671413
2359,0.002871682,0.008181996,0.005109082,0.01316009
2360,-0.008927109,0.008331441,0.005356727,0.013318815
2361,-0.001562489,0.007909576,0.004999946,0.012804862
2362,-0.003075927,0.007571611,0.004726759,0.012320128
2363,-0.002445668,0.007196553,0.004417697,0.011769555
2364,-0.003204026,0.006876236,0.004173683,0.011317211
2365,0.005099128,0.00675237,0.004136469,0.011073917
2366,0.011793332,0.007572999,0.004966202,0.011933681
2367,0.007238393,0.007606997,0.004955661,0.011921383
2368,0.008247628,0.00773356,0.005097968,0.012081209
2369,-0.004617971,0.007526048,0.004911539,0.011852647
2370,-0.01294838,0.008240551,0.005580148,0.012695799
2371,-0.007373481,0.008197877,0.005513862,0.012643407
2372,0.003380182,0.007904216,0.005206397,0.012326104
2373,0.003541134,0.007621035,0.004944495,0.01196333
2374,-0.005525335,0.007464664,0.004829793,0.011806763
2375,-0.00153387,0.007116052,0.004526582,0.01144073
2376,-0.004054711,0.006895105,0.004368918,0.011123499
2377,0.007440272,0.007029189,0.004531301,0.011228878
2378,0.012806308,0.00787315,0.005288057,0.012173242
2379,-0.005507017,0.007721968,0.005132572,0.012000488
2380,-0.007758518,0.007767519,0.005171649,0.012080127
2381,-0.000417334,0.00739436,0.00483676,0.01164364
2382,-0.004390788,0.007188595,0.004663409,0.01139545
2383,-0.006796751,0.007209431,0.00469855,0.011359766
2384,0.001209941,0.006870816,0.004383731,0.010965145
2385,0.001425485,0.006542171,0.004118573,0.010665702
2386,-0.007930512,0.006791723,0.004378508,0.010887296
2387,-0.001008633,0.006464245,0.004103754,0.010442943
